comment,sentiment,aspect
Máy như đồ bỏ camera chụp ảnh xa mờ như sương mù có hỗ trợ chỉnh sửa camera ko,negative,camera
Sao bên sàn tiktok lại rẻ hơn 1trieu nhỉ,neutral,giá
Có trả góp 0d không shop,negative,khác
Có hàng tại thị trấn Vân Đình ko shop,neutral,khác
Ko nhận quà giá cuối cùng là bn nhỉ,negative,giá
Máy mình mới mua hôm qua mới sạc pin hồi hôm không dùng sáng nay pin xuống 87 phần trăm,negative,pin
Vừa mua xong thì shop lại giảm giá,neutral,giá
"Cho e hỏi là e lắp 2 sim Vinaphone va viettel đều đăng ký mạng sinh Viettel vào mạng và hiện thị 3g, còn Vinaphone có sóng gọi đi được nhưng không vào mạng được. Kể cả lắp 1 sim Vinaphone cũng vậy ạ. Em cảm ơn",neutral,khác
Mua trực tiếp thì giá nao nhiêu và được hưởng ưu đãi gì không shop,neutral,giá
Sinh viên trường nào cũng giảm hả hay chỉ trường FPT,neutral,khác
"Sản phẩm hiện có ưu đãi gì k ạ, học sinh sinh viên sau khi trừ hết quà tặng rồi thì giá cuối là bao nhiêu ạ",neutral,giá
Áp dụng ưu đãi đến 30/6 sao giờ lại giá cũ rồi ạ,neutral,giá
Là học sinh giá cuối là bảo nhiêu đối với Xiaomi note 14 5g vậy. Là học sinh ko có sô điện thoại đăng ký số của phụ huynh ko?,neutral,giá
6.290 là trừ quà tặng chưa ban,neutral,khác
Ở hưng hà thái bình còn sp ko shop,neutral,khác
Máy này còn ở long hải phước tỉnh bà rịa vũng tàu ko.1 tháng trả góp baonhiu,negative,khác
Trả góp như nào cần tư vấn,neutral,khác
Trừ hết km giá cuối cùng là bn nhỉ,neutral,giá
Tư vấn e với. 09xxxx5885,neutral,khác
"Có ở cửa Hàng tại Cầu Giấy không ạ, mua trực tiếp có thể trả góp không ạ",neutral,khác
Sinh viên đại học FPT Đà Nẵng thì sẽ được ưu đãi gì khi mua sản phẩm này ạ?,neutral,khác
"Chào anh/chị, em hiện đang ở TP.Sơn La. Em muốn hỏi xem cửa hàng mình có sẵn máy Redmi Note 14 5G (8GB/128GB) không ạ? Nếu có, em có thể đến xem và mua trực tiếp được không?",neutral,khác
Ở hưng hà thái bình có sẵn ko ạ,neutral,khác
Nếu mình ghi sai địa chỉ thì lúc giao bên shipper có gọi lại hỏi không?,neutral,khác
Điện thoại có hỗ trợ sạc không dây không,positive,khác
Phải sạc dự phòng có sạc không dây không,neutral,khác
Mua về có sẵn tiếng việt ko ạ,neutral,loa_âm_thanh
Con này gem ổn ko shop,neutral,khác
Nute 14 5G có màng cong không shop ?,neutral,màn_hình
Có thu dt củ ko,neutral,khác
S máy này e mới mua mà dùng cứ bị nóng cụ thể là mua được một tuần,neutral,khác
"Em muốn trả góp làm sao ạ, em ở Bình Phước",positive,khác
cho mình hỏi con này có tính năng ram ảo và màn hình có tràn viền không shop,neutral,màn_hình
Điện thoại này mua góp giá bao nhieu ạ. Ở xuân lộc đồng nai,negative,giá
Nếu trả góp thì có cần phải trả trước bao nhiêu ạ,neutral,khác
Bao nhiêu tuổi được đứng tên mua vậy ạ,neutral,khác
ở khu vực phố xốm còn màu khác ko ạ hay còn mỗi màu tím ạ,neutral,khác
Còn hàng ở xã trãng bom đồng nai không ạ không lấy quà có được giãm giá nữa không,neutral,giá
fpt phố ghẽ có hàng không ạ ?,neutral,khác
cho hỏi ở phường bảo an khánh hòa còn redmi note 14 pro+ không vậy,neutral,khác
Ở Nhơn Trạch còn hàng k ạ? Còn thì chi e xin địa chỉ ghé lấy liền,neutral,khác
ở nam định cũ còn hàng ko hay ở gần đó có hàng ko shop,neutral,khác
Khu vực Vĩnh Long còn ko shop,negative,khác
"Giá ngoài đời với trên mạng bằng nhau hay sao ạ , hay trên lệch vài trăm ngàn",neutral,giá
Máy này ở Thành Phố Bạc Liêu còn hàng không ạ?,neutral,khác
Sp này shop trên đường nguyễn văn quá còn ko?,positive,khác
Sản phẩm có tại khu vực Giá Rai Không shop,neutral,giá
Bên shop có sản phẩm sẵn ở phường bình hoà xã thuận An HCM ko shop,neutral,khác
"Máy này có gói trả góp qua công ty tài chính không cần trả trước không shop, mình ở vân Canh hoài đức",neutral,khác
"Còn sẵn máy tại thuận thành, bắc ninh k shop",neutral,khác
Fpt nguyễn văn linh Hưng Yên có sẵn hàng ko ạ và đc khuyến mãi j ạ,neutral,khác
"Ở Quy Nhơn còn hàng không ạ? E là sv, Nếu e ra tận quầy để mua thì được ưu đãi gì không?",neutral,khác
Có trương trình trả góp không cần trả trước không,neutral,khác
"Tuy Hoà , ĐakLak còn kok shop",negative,khác
bên phường chu văn an hải phòng còn hàng ko ạ,neutral,khác
Nợ xấu có mua chả góp dc ko,negative,thiết_kế
FPT Hộ Phòng Bạc Liêu có sẵn máy k z?,neutral,khác
Mình mới mua máy bị lỗi bong bóng chat zalo và mes ko hiển thị,negative,màn_hình
Mới mua đc tuần lễ sạc nhanh pin ổn chơi game cấu hình vừa phải thì đc camera thì chấp nhận đc loa thì hơi rè mua trên tik tok giá 7.700 nói chung chê cái loa,neutral,pin
Mình có nhu cầu mua máy Xiaomi Redmi Note 14 Plus liên hệ với mình 09xxxx7282,positive,khác
Trừa hết quà tặng còn bao nhiu,neutral,khác
Mình mới dùng khoảng 1 tháng còn nguyên phụ kiện muốn bán lại thì giá thu như nào ạ,neutral,giá
Ở bến lức co hàng ko ạ,neutral,khác
Máy này có phiên bản 12g 256g ko vậy shop,neutral,khác
có NFC không ạ,neutral,khác
Phường 2 Vĩnh Long còn hàng không ạ,neutral,khác
Hỗ troẹ chả góp k ạ,neutral,khác
"Mình thấy điểm cộng nữa là FPT Shop tư vấn kỹ, nhân viên còn so sánh luôn với bản thường và bản Pro Plus để mình chọn hợp, có sẵn khuyến mãi và trả góp nên mua khá dễ.",neutral,khác
"Mình ấn tượng nhất là màn AMOLED 1.5K, tần số quét 120Hz cực mượt, xem phim hay chơi game 3d đều rất sướng mắt, hiển thị sáng rõ ngoài trời.",positive,màn_hình
"Con chip Snapdragon 7s Gen 3 kết hợp RAM 8GB xử lý nhanh, chuyển app liên tục vẫn mượt, chơi game Liên Quân, Tốc Chiến ổn định không nóng máy.",neutral,hiệu_năng
"Có chuẩn IP68 nên đi mưa hoặc rơi nước nhẹ cũng không lo, điểm này nhiều máy tầm giá này chưa có nên khá đáng tiền.",neutral,giá
"Mua ở FPT Shop cảm giác yên tâm, có sẵn trung tâm bảo hành gần nhà, nhân viên nói nếu máy có lỗi, thì mang ra cửa hàng gần nhất sẽ được hỗ trợ tiếp nhận nhanh, không cần đi xa.",neutral,hiệu_năng
dt xiaomi mới fpt ở tân đức xã đức hòa có không vậy,negative,khác
Cho hỏi giá này là 8tr9 là hàng còn trong hộp nguyên seal nguyên tem luôn đúng không shop,neutral,giá
"Mình muốn trả góp máy này, đưa trước 4tr góp trong vòng 3 tháng, mỗi tháng góp bao nhiêu ạ",neutral,khác
Choi game co giat lag j ko shop,negative,khác
Xiaomi note 14 pro plus 5g bên shop là bản quốc tế hay nội địa vậy,neutral,khác
"con này có bắt đươc sóng 3g, 4g ko shop",neutral,khác
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB đã cập nhật lên được Androi 15 chưa Shop,positive,hệ_điều_hành
Cho mình hỏi bản nào mới có lưng kính vậy ạ?,neutral,khác
giá online giống với giá cửa hàng đúng ko shop,neutral,giá
còn hàng k shop,neutral,khác
có bản 12 ram ko shop,neutral,hiệu_năng
Bị nợ xấu có mua chả góp dc ko,negative,thiết_kế
Mình đủ 18 tuổi chưa mua góp lần nào mua được máy không shop,neutral,khác
"Thuận giao , thuân an có hàng không shop",neutral,khác
"Bên mình có redmi note 14 pro, bản g100 ultra không ạ",neutral,khác
"Mình mua máy rồi nhưng cái miếng dán màn hình mà bị hỏng,xước rách thì có được miễn phí dán không ạ?",neutral,màn_hình
Từ poco m7 pro có đc lên đời redmi not 14 pro ko ạ đc cho xin giá ạ,neutral,giá
Bên mình có cái xiaomi redmi note 14 8GB/256GB không báo giá mình,positive,giá
Mình muốn trả góp cần trả trước bao nhiêu vậy shop,neutral,khác
mua thang lun thi giá cuối cùng bao nhieu shop ?,neutral,giá
Bên mình còn Xiaomi Redmi note 14 pro plus 5g 12/512gb ko ạ,negative,khác
mẫu này có màu vàng chưa shop?,neutral,khác
"Bên mình có dòng redmi note 14 pro thường không nhỉ, với lại sinh viên có ưu đãi gì không, tôi mua cho con",neutral,khác
E là sv FPT K20 nhưng mà trường k cấp email sv thì làm sao để đăng ký giảm giá sv ạ?,neutral,giá
Xiaomi 14pro plus giờ giá tại shop bao nhiêu em ?,neutral,giá
Mình muốn lên đời dt từ note 13 pro 5g lên mẫu này thì bù bao nhiêu ạ,neutral,khác
Máy này ở cửa hàng xuyên mộc có k ạ,neutral,khác
có thanh toán bằng thẻ tín dụng được không shop?,neutral,khác
có trả góp không ạ,neutral,khác
Di lính lâm đồng còn hàng ko bạn,neutral,khác
Liên hệ cho mình nhé Shop,neutral,khác
Máy này có tính năng ghi âm cuộc gọi ( không dùng app của bên thứ 3) không? Các cuộc gọi có được ghi âm tự động không? Khi ghi âm có báo cho bên đối thoại nghe không?,neutral,khác
Máy này ghi âm cuộc gọi có báo đầu dây bên kia không add?,neutral,khác
Có redmi note 13 pro 8G 128G k shop,neutral,khác
"Redmi note 14 pro plus có kèm củ sạc k shop,sao thấy hình có để củ sạc vậy?",neutral,khác
có tặng cục sạc ko,negative,khác
Cho hỏi bữa nào mày mở cửa z,neutral,khác
"Poco x6 5g, mua dv tuần, thu củ đổi mới dv ko",neutral,khác
Mình muốn thu cũ đổi mới. Máy mình Redmi note 12 8G/256,positive,khác
Ship nhanh ko ạ mình cần gấp,neutral,hiệu_năng
dùng ok ko để đi giới thiệu,positive,khác
Dùng bền ko ạ,positive,khác
ở cửa hàng có ko,neutral,khác
có bảo hành ko shop,negative,khác
"Chất lượng tuyệt vời Cảm giác sử dụng rất hài lòng, không hề thất vọng. Sẽ tiếp tục ủng hộ.",positive,giá
"Mua về dùng rất ổn, đáng tiền, chắc chắn sẽ quay lại mua nữa",positive,giá
"Sản phẩm tuyệt vời, chất lượng xịn sò, cực hài lòng luôn",positive,khác
Hàng bao giờ về thế shop,neutral,khác
hàng về chx shop,neutral,khác
Máy này có chưa phop,neutral,khác
Các shop khác mua máy này đc tặng. Loa fpt shop có tặng loa blutoot ko,neutral,loa_âm_thanh
Có trả góp 0đ ko,negative,khác
Nào có hàng này vậy phop Poco F8 Pro 5G,neutral,khác
Sản phẩm này bao giờ về hàng. Nếu chưa có thông tin cụ thể thì ít nhất cũng phải trả lời được cái việc là máy này có chắc chắn là sẽ về hàng không,neutral,khác
Xiaomi poco f8 này nếu trả góp là bao nhiêu 1 tháng,neutral,khác
Hàng này FPT tri tôn có bán ko shop,neutral,khác
Khi nào hàng về shop,neutral,khác
Bao giờ có hàng về shop,neutral,khác
"Nhìn chung là sảm phẩm rất ok, nhân viên cũng tư vấn cũng nhiệt tình",positive,khác
"Cái camera khi gọi mess rất mờ và nhoè. ra nhờ nhân viên siêu thị test bạn đó cũng sài ip 17prm. và k hề bị nhoè như mình. vậy mà gởi đi bảo hành kêu không có lỗi. và trả về như cũ . là 1 đổi 1 dữ chưa. làm ăn tệ, mất uy tín",negative,camera
"máy rất đẹp, mình mua ở tgdd nguyễn duy trinh hôm 26/2 , nhân viên nhiệt tình dễ thương",positive,thiết_kế
"nhân viên shop giao hàng , hướng dẫn rất nhiệt tình . sản phẩm rất vừa ý .",positive,khác
"Không hiểu sao điện thoại mình mua được khoảng 5 tháng và sạc 87 chu kì. Mà đã bị tuột còn 99%. Mình luôn có thói quen sử dụng điện thoại ở mức pin từ 2080%, không chơi game, không vừa sạc vừa chơi, không để điện thoại trong môi trường nóng, chỉ có thường xuyên sử dụng 5G. Cảm giác chỉ mua được 5 tháng mà tuột pin thì quá là thất vọng và đáng nghi về chất lượng của dòng này.",negative,pin
Nhân viên hok tư vấn mã sản phẩm hok phải VNA,neutral,khác
Ip17prm thì ngon rồi. Pin trâu cực kì cam đẹp sạc nhanh ok nhất là không nóng máy nha đẹp nua Ai mà mua ip16prm hối hận lổ tiền thôi. Tôi mới đầu mua cũng sợ lổi mà mua roi quá ngon 37.990 đúng đồng tiền,positive,pin
"Tàm tạm thôi , đơ màn hình nhiều , cảm ứng trễ . Trong khi giá quá cao",negative,màn_hình
"Sản phẩm thì okay, nhưng thái độ phục vụ quá tệ. Mình mua máy mới mà cái họp bị đốm trắng quá trời trên hình của iphone. Mình nói họp vậy mình không lấy thì nhân viên khó chịu. Làm việc thì lề mề chậm chạp. Không quay lại mua ở TGDĐ nữa.",negative,khác
"Mình có mua 1 máy iphone 17 prm trắng, mình cũng kiểm tra hàng kỹ lúc mở hộp, bạn nhân viên bán hàng cũng nhiệt tình kiểm tra ngoại quan máy cùng mình, vậy mà tối về nhà rảnh nên bỏ máy ra xem vẫn dính 1 vết đốm ở mặt kính trắng sau máy và 1 hạt bui nhỏ trong ống kính cam sau. Apple sản xuất sản phẩm giá trị cao mà vẫn có khuyết điểm về ngoại hình khiến mình cũng không hài lòng với số tiến lớn đã phải bỏ ra. Có chút thất vọng.",negative,giá
"Hải đã mua trưa hôm qua, máy ngon lành D",positive,khác
Máy mới màu đẹp xài mượt ngon nha không lỗi vặt,positive,thiết_kế
sao tôi mua ở thế giới di động không phải bản VN/A,neutral,khác
"Mình từ Samsung chuyển qua S23 plus điều mình cảm thấy là dùng rất mượt, pin tốt, camera chụp đẹp chụp đẹp hơn hẳn 16 promax. Nhưng mình thấy có điều ko bằng samsung là ko có khoanh tròn tìm kiếm tiện như samsung,hay tìm âm thanh như samsung, AI ko bằng nữa, back chỗ vuốt dc chỗ ko ko đồng bộ như samsung,dùng youtube bản pre phải tốn tiền kia xài chùa dc, bàn phím nó cứ hơi lag lag, dùng bàn vni càng bất tiện, Ngoài ra bạn đừng nghe dụ dỗ mua ốp lưng hở cụm camera như mình về sợ xước lại phải thay ốp khác phí 350k",negative,pin
"Tôi mua 17prm 256GB với giá 37.990.000Nhưng không được tặng kèm bất kì cái gì cả Đến tấm kín cường lực cũng phải mua với giá 198.000Các phiếu mua hàng giá trị còn lại không được cung cấp Trong hoá đơn có ghi , nhưng tôi không hề nhận được Phải chăng nhân viên thế giới di động đã ăn chặn các phiếu mua hàng đó của tôi Tôi mua ở TGDĐ xã Gio Linh tỉnh Quảng Trị huyện Gio Linh cũ",neutral,giá
"Máy rất tốt. Tôi có mua thêm gói bảo hành pvi 1 đổi 1 trong vòng 1 năm nhưng cảm thấy không cần thiết, giờ tôi muốn huỷ gói bảo hành này được không",negative,khác
Video lúc có tiếng lúc không,negative,loa_âm_thanh
Mua máy tối 15/11Trưa 22/11 máy hiện lỗi loa mang ra cửa hàng nhân viên xem qua nói loa bình thường chị yên tâm sử dụng nha. Sang hôm nay trưa 12/12 máy lại tiếp tục báo lỗi loa.,neutral,loa_âm_thanh
"máy mua chưa được 1 ngày loa rè kêu phải gửi ra hãng check 710 ngày, dịch vụ quá tệ",negative,loa_âm_thanh
