comment,sentiment,aspect
Cho mình hỏi s25 utra có chụp ảnh được ở dưới nước ko vậy,neutral,camera
Mới mua chưa đủ 1 tháng mở không lên màn hình phải gửi đi bảo hành.,negative,màn_hình
Nhân viên nhiệt tình ok,positive,khác
"Mới mua ngày 16/01/2025 sạc 28 lần mà dung lượng pin còn có 99%. Ngủ 1 đêm tắt 4g, wifi hết mà hụt hết 5%",negative,pin
"Mình từ Samsung chuyển qua S23 plus điều mình cảm thấy là dùng rất mượt, pin tốt, camera chụp đẹp chụp đẹp hơn hẳn 16 promax. Nhưng mình thấy có điều ko bằng samsung là ko có khoanh tròn tìm kiếm tiện như samsung,hay tìm âm thanh như samsung, AI ko bằng nữa, back chỗ vuốt dc chỗ ko ko đồng bộ như samsung,dùng youtube bản pre phải tốn tiền kia xài chùa dc, bàn phím nó cứ hơi lag lag, dùng bàn vni càng bất tiện, Ngoài ra bạn đừng nghe dụ dỗ mua ốp lưng hở cụm camera như mình về sợ xước lại phải thay ốp khác phí 350k",negative,pin
Mình mua trả trước 1tỷ được không,neutral,khác
"Buổi chiều qua mình có việc nên cần tiền bán máy iphone17 pr max mình mới mua dc mấy hôm . K hiểu sao trừ phí quá trời mà đang kẹt tiền nên bán. Tối mình quay lại mua lại máy mà máy cũ đó k có nữa nên phải mua máy mới. Ô , thế máy cũ đó đâu. Đưa tiền cho mình chả thấy giấy tờ ký tá gì cả . Giờ mình có tiền muốn chuộc lại máy lại k cho. Thế mình lại phải mua máy mới. Phí tiền , chả ra làm sao . Trả hàng k đưa giấy tờ thì mình đen phải chịu à. Mình mua ở cửa hàng thế giới di động ở nông cống, thanh hóa.",neutral,giá
"Trong tầm giá này thì OPPO A5i Pro là một lựa chọn quá ổn từ hiệu năng đến ngoại hình. Loa nghe nhạc hay và bắt sóng 4G/Wifi cực khỏe. Quy trình mua bán tại hệ thống chuyên nghiệp, thái độ nhân viên niềm nở làm mình thấy rất thoải mái.",positive,giá
"Có chuẩn IP68 nên đi mưa hoặc rơi nước nhẹ cũng không lo, điểm này nhiều máy tầm giá này chưa có nên khá đáng tiền.",neutral,giá
Máy này xài ứng dụng mượt không FPT,positive,khác
Còn máy oppo zeno 12f 5g 8g/256g không shop?,negative,khác
"Máy đẹp, camera ok, hiệu năng khoẻ, lại còn được tặng loa xịn",positive,camera
GIAO HÀNG HƠI CHẬM,negative,khác
"ip 16promax 512 mua ở FPT pin96, mình muốn đổi qua 17promax 512 thì thêm bn ạ",neutral,pin
"Đang xài rất ổn , pin thời lượng cả ngày là có thật , đáng giá với túi tiền vừa phải đối với sv dân lao động như mình , nên mua",positive,pin
Dung lượng RAM và bộ nhớ trong của OPPO A3 là bao nhiêu?,negative,hiệu_năng
Mới mua được 5 tháng mà bị hỡ keo bung màng ráng đem gửi bảo hành hi vọng sẽ trở về trạng thái ban đầu,negative,màn_hình
Nghe bình luận bên dưới thấy máy ko ổn mà sau tôi mua về sài rất mượt pin trâu sạc nhanh ai nói 1h mấy mới đầy tôi thấy máy này mọi người kinh tế thấp nên mua mày này sài bao bên luôn,positive,pin
"Camera chụp ảnh thiếu sáng đỉnh, đặc biệt là khả năng zoom xa, ảnh không bị bệt màu. Camera nét giúp mình chụp tài liệu, sản phẩm rõ ràng, không bị rung mờ",positive,camera
Tốt xài mượt,positive,khác
"sản phẩm dùng tốt, màu sắc đẹp",positive,màn_hình
"Dùng đau mắt quá trời ,nv tư vấn chưa sát",negative,khác
"Sử dụng hơn tháng rất tệ ko biết là do phần mềm hay gì đó lỗi liên tục đặc biệt là Facebook và Yotubi ko phải do mạng mỗi lần quay vòng vòng là phải tắt nguồn khởi động lại mới sử dụng bình thường được đã mang ra thế giới Di Động nhưng cũng vô dụng đc chỉ dẫn đem lại OPPO bảo hành, mua một đống tiền chứ có ít đâu mà tệ quá tệ thua cái A5 thời xưa, do chưa có thời gian đi ra chụ sở bảo hành,.",negative,giá
"Mua ở tgdd chủ yếu vì tin tưởng thương hiệu, uy tín, chính hãng, lười tìm hiểu nên mua sự yên tâm ở đây, giá bán đúng niêm yết ko bia kèm lạc, từ lúc đập hộp ra dùng đến bây giờ khá ok, máy mượt, rất tốt",positive,giá
Học sinh có thể thanh toán bằng tiền mặt không ạ,neutral,giá
Máy này mình sạc bằng pin dự phòng vừa sạc vừa lướt web máy có bị chai pin ko fpt,negative,pin
Sản phẩm ok,positive,khác
Pin rất ok.,positive,pin
mới mua về Sài cũng OK qua 2 tháng pin giảm nhanh,positive,pin
Sài rất tốt,positive,khác
Em mới mua chiếc ip16 thường 128gb em muốn lên ip17pro 256gb bù thêm bnh ạ,positive,khác
Máy dùng ok lắm ạNhân viên nhiệt tình vui vẻ 10,positive,khác
Cho mik hỏi xiaomi 15T có áp dụng thu cũ đổi mới khi trar góp qua thẻ tín dụng ko nhỉ,neutral,khác
Cảm giác sạc nó cứ bị nóng máy làm sao ý,negative,giá
"Máy mua 1 tuần lỗi đơ màn..pin nhanh hết, để qua đêm k dùng vẫn tuột 6%.nói chung là thất vọng",negative,pin
giá hiện trên app 3tr590 thì ra cửa hàng bao nhiêu vậy ạ,neutral,giá
"Màn hình tương đối, maug sắc ổn, cấu hình cũng đủ mạnh, pin trâu. học sinh sinh viên sài con này chơi game rất ok rồi nha",positive,pin
"Iphone 16e rất tốt vượt mong đợi. Lúc mua giá 15.790.000đ, bây giờ giảm còn 13.990.000đ quá rẻ nên mua",positive,giá
"Điện thoại mua 7 ngày, không sử dụng để qua đêm tụt 4,5 phần trăm bị lỗi phải ko",negative,khác
Loa ngoài nghe ấm hay. Mọi thứ ổn.,negative,loa_âm_thanh
điện thoại iphone 14promax tại chúc sơn chương mỹ bán tn shop,negative,khác
SẢN PHẨM TỐT,positive,khác
Em mua máy poco m6 pro khi để qua đêm pin tự tụt là bình thường hay sao ạ máy em mới mua ạ,neutral,pin
FPT yên lạc còn hàng ko,neutral,khác
giờ mình ra cơ sở fpt có giá như này kh hay là 3tr990 ?,neutral,giá
Điện thoại tự nhiên hay bị mất sóng phải khởi động lại thì mới có sóng lại . để trong túi không để ý là người khác không gọi được luôn . mới mua được gần 2 tháng cảm thấy hơi thất vọng,negative,khác
Điện thoại mới mua nhưng để qua đêm tắt toàn bộ chế độ nhưng vẫn bị tụt pin 5%,negative,pin
"Pin trâu, mượt, camera nét, ngoại hình cute. Rất okXứng với tầm giá",positive,pin
Cô thu máy vivo y20 khong shop,negative,khác
chi nhánh BG còn ip 13 màu hồng k ạ,neutral,khác
"Mình có đi bảo hành lần vì loa bị rè nhẹ, mang ra FPT Shop gần nhà được tiếp nhận nhanh, nhân viên kiểm tra và gửi hãng, khoảng 3 ngày là gọi ra lấy máy, rất nhanh chóng",neutral,hiệu_năng
Chi nhánh Nguyễn Thị Tú xã Vĩnh Lộc có hàng không ạ,neutral,khác
"Dùng rất oke, mượt mà, pin dùng 2 ngày nếu chỉ lên mạng bình thường.",positive,pin
"Dùng được hơn 1 tuần thì màn hình bắt đầu bị đơ, lag rất khó chịu",negative,màn_hình
Nv hỗ trợ tốt,positive,khác
"Pin dòng Plus thực sự rất trâu, mình dùng cả ngày dài với nhu cầu hỗn hợp mà tối vẫn còn dư khoảng 30%. Màn hình to xem phim rất sướng nhưng cầm một tay hơi nhanh mỏi.",positive,pin
Con này k có nfc à shop,negative,khác
17t có trả góp ko shop,negative,khác
"Máy đẹp, camera ok, hiệu năng khoẻ, lại còn được tặng loa xịn",positive,camera
Bao nhiêu tuổi được đứng tên mua vậy ạ,neutral,khác
Sử dung ok nhưng mới mua đc 5 tháng mà pin tuột quá,positive,pin
"Mình mới mua sản phẩm ở TGDD nói chung pin trâu, dùng ok. Nhân viên tư vấn nhiệt tình",positive,pin
Cho mình hỏi giá cuối cùng của iphone 17 promax màu cam 256GB ạ,neutral,giá
"Bên mình có dòng redmi note 14 pro thường không nhỉ, với lại sinh viên có ưu đãi gì không, tôi mua cho con",neutral,khác
Mình mua tại shop(237-239 Thống nhất xã Phan rí cửa tỉnh lâm đồng)vào chiếc ngày 23/3/2026 với giá 4.190.000!có ưu đãi gì đâu,neutral,giá
"Giao diện mượt, chuyển màn hình nhanh, trải nghiệm sử dụng ổn định trong đa số trường hợp.",positive,màn_hình
ở vân đồn fpt shop bên mình còn máy oppo a18 không ạ .,neutral,khác
"Máy có sẵn ở lâm đồng (Lagi,bình thuận cũ ko ạ",neutral,khác
"Camera, pin, tốc độ xử lý rất chậm. Quả camera mình ko dám dùng. Điện thoại cũ 3triệu, tuy dung lượng nhỏ nhưng tốt hơn 10 lần.",positive,pin
"Mạng 4G thật sự rất rất cần thiết sử dụng điện thoại, máy mới mua mà bị kiểu này thì chịu thua, máy mua chắc tầm 3 tháng 1 tháng gần đây xảy ra hiện tượng rớt mạng liên tục, tưởng bị sim đem ra mạng Viettel thì kiểm tra sim ko bị gì, bảo nhân viên lắp sang máy sang máy khác test không bị gì hết, cuối cùng giờ cắn trái đắng, nếu mà đem máy bảo hàng thì ko có máy sài, làm đủ cách ko hết khôi phục cài đặt gốc xuất xưởng ko hết, rất bực mình, thay vì gọi zalo messenger thì phải gọi số thường tốn tiền, khỏi gọi video lun chán chả bùn nói",negative,giá
Máy có tích hợp NFC ko ạ,neutral,khác
Ip17 có màu xanh lá ở phường Tân An không ạ,neutral,khác
Khi mua có thể trả góp không?,neutral,khác
Còn màu hồng 128G ko shop,negative,khác
"Dùng thích lắm, nhân viên hỗ trợ nhiệt tình",positive,khác
Phú yên (cũ) còn hàng không,neutral,khác
Sử dụng ios lần đầu trải nghiệm thì máy nhanh nóng. Sd 1 tháng thì nâng cấp ios 26. Nói chung dùng thì các chức năng ko quen nhất là phần gõ chữ ko có sẵn số chuyển VNI thì có số ko quen chuyển qua tl thì lại ko có số phiền kinh. Càp app thứ 3 thì xung đột phần mềm. Rắc rối,negative,hiệu_năng
Nhân viên tư vấn nhiệt tình. Chế độ bảo hành tốt.,positive,khác
máy này chụp hình ổn kh ạ,positive,khác
"Ip16 128gb nếu mih trả trước 30% ,góp 12 tháng thì mỗi tháng trả bao nhiêu ạ",neutral,khác
"Cá nhân mình sd đến hiện tại vẫn ok nha. Mua cũng đã đc gần 1 tháng rồi nhưng mọi thứ vẫn ok, từ pin đến các chức năng của máy. Chị nhân viên cũng tư vấn rất nhiệt tình, hỗ trợ mình rất nhiều. Thực sự rất đáng để mua",positive,pin
dạ máy này trả góp như nào ạ,negative,khác
"Máy thiết kế đẹp nhẹ, pin tốt sạc nhanh , dùng bình thường mượt game nhẹ ok",positive,pin
"Mình thấy dùng ổn, ngoại hình các thứ đẹp hơn các dòng dưới đã dùng, k am hiểu lắm về đt nhưng cũng thấy đẹp chắc vì mắc tiền nên đẹp, màu titan tự nhiên khá ok",positive,giá
"Sản phẩm tuyệt vời, từ thiết kế cho đến chất lượng. Pin trâu, sạc nhanh siêu tiện. Máy chạy rất êm, không có hiện tượng nóng máy.",positive,pin
"e vừa trả góp 1 cái ip cho người thân tháng rồi, giờ e muốn góp thêm chiếc nữa đc ko ạ ?",neutral,khác
con này không thấy ghi âm cuộc gọi vậy shop,neutral,khác
Máy đêm k dùng gì tắt hết wifi 4g sáng dậy tụt 10% bin mới mua đc 10 ngày,negative,khác
Máy này camera sau quay phim có đẹp không fpt,positive,camera
Máy mới mua mà màn hình liên tục bị đơ . Loạn chữ . Đánh giá con này,negative,màn_hình
Đã Sài đc 1thang OK hết tất cả,positive,khác
Hổm mua 13.2 nay lên 15.7 vãi chưởng,positive,khác
Bảo hành rơi vỡ Bolttech cho iPhone 879.000đ1.099.000đ,negative,khác
Sản phẩm này có lên được Androi 15 không shop,positive,khác
Nợ xấu có mua chả góp dc ko,negative,thiết_kế
"MÁY MUA ĐƯỢC 7 THÁNG MÀN HÌNH BỊ SỌC MÀU TRẮNG XANH VÀNG ĐỎ,GỬI ĐI BẢO HÀNH HƠN 1 TUẦN RỒI,KHÔNG BIẾT NHƯ THẾ NÀO,RẤT BUỒN...",negative,màn_hình
Camera trên iPhone 16 Plus có gì mới vậy shop?,negative,camera
"Dùng được vài tuần rồi mà chưa có vấn đề gì. Hiệu năng cực kỳ ổn định, chiến game hay dùng ứng dụng nặng đều rất mượt mà.",positive,khác
Dạ em muốn tư vấn mua trả góp ip 15 hôm nay ạ,neutral,khác
"Mình mua ip 13 thường 128g hồi tháng 1, bây giờ mình muốn đổi lên ip15 thường 128g thì cần bù thêm bao nhiêu tiền ạ",neutral,giá
"Mới sáng nay dùng ok, và địa chỉ 35 thống nhất Đức Trọng Lâm Đồng, chăm sóc và hỗ trợ khách hàng rất chu đáo",positive,khác
"Vừa mua ở thế giới di động Bắc Ninh , Sau một ngày sử dụng , Mình thấy pin trâu hơn con xiaomi 13t của mình . Và giờ mọi thứ vẫn bình thường , sử dụng một thời gian nữa sẽ đánh giá tiếp vì vừa chuyển từ adr Qua ios nên chưa quen với các thao tác lắm . Nhân viên ở cửa hàng rất vui vẻ và nhiệt tình tư vẫn , Ý định trước khi đi mua là Màu trắng đến cửa hàng nghe tư vẫn mua luôn màu Đen .",positive,pin
Chính sách bảo hành lỗi 1/1 cực tệ với nhiều lí do vô lí . Trong tháng 1 đỗi 1 mà bắt khách hàng chịu lỗ 20% mới cho đổi.... tạm biệt không bao giờ quay lại,negative,khác
Máy mượt dùng khá ok mỗi tội pin hơi yếu ngày sạc 2 lần ae,positive,pin
Mua redme note 14 vừa thu cũ đổi mới vừa đổi điện thoại cũ còn lên nguồn giảm 300k được ko shop?,neutral,khác
"ZPA bao gồm cả Việt Nam rồi, mấy bố cứ đòi VNA Apple nó bỏ VNA lâu rồi",neutral,khác
Dùng đến bây h ok nói chung phù hợp các tác vụ hiện tại của mk,positive,khác
Mình dùng được 2 tuần chưa có vấn đề gì cả,neutral,khác
cho e hỏi ip15 125gb 80% pin thì thu cũ đổi lên ip17 bù bnhieu ạ,neutral,pin
máy mua hồi tháng 6 tới h ít sạc mà pin tụt 91% v có phải máy bị lỗi pin k mọi ng,negative,pin
Mua trả góp có được tặng quà không shop,neutral,khác
MÁY XÀI OK NHƯNG KHÔNG MỞ ĐƯỢC QUAY MÀN HÌNH,negative,màn_hình
Có thu cũ s22 để lên s25 k ạ,neutral,khác
"Màn hình gập bên trong gần như không thấy nếp gấp, ngay cả khi nhìn nghiêng hay vuốt chạm trực tiếp. Công nghệ sạc SuperVOOC cực nhanh và sự tối ưu năng lượng tương đối tốt chip giúp máy có thể trụ được trong suốt 1 ngày dài.",positive,màn_hình
